datetime,count
2012-04-24 03:00:00,87.511097466039
2012-04-24 04:00:00,85.8218187675841
2012-04-24 05:00:00,85.8218187675841
2012-04-24 06:00:00,89.7138187675841
2012-04-24 07:00:00,114.10516288878
2012-04-24 08:00:00,125.4131227789
2012-04-24 09:00:00,146.487293003795
2012-04-24 10:00:00,171.89972618885
2012-04-24 11:00:00,260.746019531615
2012-04-24 12:00:00,311.660779736301
2012-04-24 13:00:00,402.608279957897
2012-04-24 14:00:00,434.00769872199
2012-04-24 15:00:00,398.53981960111
2012-04-24 16:00:00,377.953798320916
2012-04-24 17:00:00,369.108816692786
2012-04-24 18:00:00,311.174080782758
2012-04-24 19:00:00,402.050166914161
2012-04-24 20:00:00,309.486963353338
2012-04-24 21:00:00,210.638931033014
2012-04-24 22:00:00,220.936757279512
2012-04-24 23:00:00,230.047228523974
2012-04-25 00:00:00,217.337710459776
2012-04-25 01:00:00,154.924212455027
2012-04-25 02:00:00,138.208146729778
2012-04-25 03:00:00,93.5863080285956
2012-04-25 04:00:00,138.46278162937
2012-04-25 05:00:00,135.720765342275
2012-04-25 06:00:00,135.720765342275
2012-04-25 07:00:00,107.019116405787
2012-04-25 08:00:00,56.8812622136505
2012-04-25 09:00:00,103.591645438644
2012-04-25 10:00:00,264.029562667863
2012-04-25 11:00:00,289.363009973785
2012-04-25 12:00:00,324.363879235612
2012-04-25 13:00:00,356.997671260932
2012-04-25 14:00:00,350.890350060907
2012-04-25 15:00:00,379.85898037687
2012-04-25 16:00:00,346.221537723747
2012-04-25 17:00:00,361.125961691114
2012-04-25 18:00:00,371.871556929209
2012-04-25 19:00:00,373.880065317809
2012-04-25 20:00:00,322.848487533175
2012-04-25 21:00:00,206.114363458878
2012-04-25 22:00:00,168.635990870395
2012-04-25 23:00:00,192.949456559727
2012-04-26 00:00:00,161.318151951311
2012-04-26 01:00:00,207.26866153962
2012-04-26 02:00:00,231.940267616678
2012-04-26 03:00:00,211.937146215505
2012-04-26 04:00:00,151.394094362262
2012-04-26 05:00:00,181.547128370253
2012-04-26 06:00:00,191.191961791032
2012-04-26 07:00:00,162.957203608172
2012-04-26 08:00:00,165.820150666246
2012-04-26 09:00:00,214.050866937771
2012-04-26 10:00:00,127.409566791937
2012-04-26 11:00:00,93.3332525387139
2012-04-26 12:00:00,152.302798987904
2012-04-26 13:00:00,204.682356525678
2012-04-26 14:00:00,132.745951637994
2012-04-26 15:00:00,139.915560381774
2012-04-26 16:00:00,142.317378731174
2012-04-26 17:00:00,168.666212351312
2012-04-26 18:00:00,132.745951637994
2012-04-26 19:00:00,133.780384847843
2012-04-26 20:00:00,164.007097922179
2012-04-26 21:00:00,155.489582606002
2012-04-26 22:00:00,132.472394804148
2012-04-26 23:00:00,134.870610197043
2012-04-27 00:00:00,167.229186722178
2012-04-27 01:00:00,215.328406202077
2012-04-27 02:00:00,186.437376556519
2012-04-27 03:00:00,195.08036882535
2012-04-27 04:00:00,183.601390475662
2012-04-27 05:00:00,204.907441692547
2012-04-27 06:00:00,183.168466237035
2012-04-27 07:00:00,159.366763698007
2012-04-27 08:00:00,107.454990018129
2012-04-27 09:00:00,197.594869869048
2012-04-27 10:00:00,222.733069247523
2012-04-27 11:00:00,245.588320636866
2012-04-27 12:00:00,250.497842643739
2012-04-27 13:00:00,254.810019531615
2012-04-27 14:00:00,240.971714503176
2012-04-27 15:00:00,274.078154485421
2012-04-27 16:00:00,300.276315532822
2012-04-27 17:00:00,369.215337626435
2012-04-27 18:00:00,329.460748934457
2012-04-27 19:00:00,425.375799616591
2012-04-27 20:00:00,226.617925609488
2012-04-27 21:00:00,252.968734144459
2012-04-27 22:00:00,219.61905805214
2012-04-27 23:00:00,195.535379498647
2012-04-28 00:00:00,160.037802744102
2012-04-28 01:00:00,122.030011045353
2012-04-28 02:00:00,157.096403258903
2012-04-28 03:00:00,121.858815463506
2012-04-28 04:00:00,116.074797019387
2012-04-28 05:00:00,132.942769989196
2012-04-28 06:00:00,126.470811084085
2012-04-28 07:00:00,116.074797019387
2012-04-28 08:00:00,129.672377635877
2012-04-28 09:00:00,138.327981165391
2012-04-28 10:00:00,167.436489139049
2012-04-28 11:00:00,146.423493770433
2012-04-28 12:00:00,139.615393863803
2012-04-28 13:00:00,160.999407699641
2012-04-28 14:00:00,177.910379709814
2012-04-28 15:00:00,212.780815105587
2012-04-28 16:00:00,224.20663023793
2012-04-28 17:00:00,175.613329340092
2012-04-28 18:00:00,153.217468043199
2012-04-28 19:00:00,92.6216531372861
2012-04-28 20:00:00,156.663566992819
2012-04-28 21:00:00,97.6009718772799
2012-04-28 22:00:00,124.914861651389
2012-04-28 23:00:00,145.377111628567
2012-04-29 00:00:00,132.892645561529
2012-04-29 01:00:00,157.898401831155
2012-04-29 02:00:00,79.4386814285209
2012-04-29 03:00:00,52.6649646767043
2012-04-29 04:00:00,77.4579579724882
2012-04-29 05:00:00,66.7825644633261
2012-04-29 06:00:00,88.7010667303821
2012-04-29 07:00:00,82.870354051505
2012-04-29 08:00:00,76.5806403278631
2012-04-29 09:00:00,90.8556036363281
2012-04-29 10:00:00,50.0423547294817
2012-04-29 11:00:00,122.536101377047
2012-04-29 12:00:00,187.266085802558
2012-04-29 13:00:00,176.468426915634
2012-04-29 14:00:00,362.568389951856
2012-04-29 15:00:00,302.370124358085
2012-04-29 16:00:00,432.234252716594
2012-04-29 17:00:00,417.901963588957
2012-04-29 18:00:00,401.855278992851
2012-04-29 19:00:00,315.903998039959
2012-04-29 20:00:00,319.573594999224
2012-04-29 21:00:00,206.480515840081
2012-04-29 22:00:00,172.623639171551
2012-04-29 23:00:00,57.9129080586813
2012-04-30 00:00:00,148.984557859543
2012-04-30 01:00:00,94.4690765489234
2012-04-30 02:00:00,105.58243331992
2012-04-30 03:00:00,87.9031279885387
2012-04-30 04:00:00,142.817431316626
2012-04-30 05:00:00,142.817431316626
2012-04-30 06:00:00,140.427042352302
2012-04-30 07:00:00,116.713358777991
2012-04-30 08:00:00,148.639420956039
2012-04-30 09:00:00,194.552313522495
2012-04-30 10:00:00,208.642173839627
2012-04-30 11:00:00,200.155864188161
2012-04-30 12:00:00,170.343535040523
2012-04-30 13:00:00,217.423975265111
2012-04-30 14:00:00,190.304941481513
2012-04-30 15:00:00,152.027413401019
2012-04-30 16:00:00,224.746157573257
2012-04-30 17:00:00,217.600646174492
2012-04-30 18:00:00,178.188350964564
2012-04-30 19:00:00,158.821161645683
2012-04-30 20:00:00,133.015107447896
2012-04-30 21:00:00,133.015107447896
2012-04-30 22:00:00,177.158864003092
2012-04-30 23:00:00,173.055113696122
2012-05-20 00:00:00,203.82371522603
2012-05-20 01:00:00,204.666452672824
2012-05-20 02:00:00,204.666452672824
2012-05-20 03:00:00,129.26466636023
2012-05-20 04:00:00,69.3579983396773
2012-05-20 05:00:00,67.7026544453222
2012-05-20 06:00:00,80.09547151493
2012-05-20 07:00:00,101.310853811042
2012-05-20 08:00:00,176.000866240228
2012-05-20 09:00:00,493.007272577379
2012-05-20 10:00:00,590.054204759146
2012-05-20 11:00:00,599.729297356091
2012-05-20 12:00:00,585.976393204687
2012-05-20 13:00:00,562.101363119309
2012-05-20 14:00:00,537.38158086914
2012-05-20 15:00:00,508.010273794961
2012-05-20 16:00:00,535.212165057174
2012-05-20 17:00:00,465.967765484525
2012-05-20 18:00:00,432.116133450641
2012-05-20 19:00:00,336.739167048638
2012-05-20 20:00:00,336.739167048638
2012-05-20 21:00:00,301.222857335378
2012-05-20 22:00:00,316.705081359817
2012-05-20 23:00:00,217.382297026329
2012-05-21 00:00:00,176.55703191992
2012-05-21 01:00:00,158.262698586587
2012-05-21 02:00:00,68.5186901637707
2012-05-21 03:00:00,192.988455029755
2012-05-21 04:00:00,152.495847945884
2012-05-21 05:00:00,152.495847945884
2012-05-21 06:00:00,152.495847945884
2012-05-21 07:00:00,152.495847945884
2012-05-21 08:00:00,147.499276517313
2012-05-21 09:00:00,106.706510949547
2012-05-21 10:00:00,186.313412872301
2012-05-21 11:00:00,221.508803419369
2012-05-21 12:00:00,250.861996547697
2012-05-21 13:00:00,126.323513605007
2012-05-21 14:00:00,131.380929049974
2012-05-21 15:00:00,276.396801214825
2012-05-21 16:00:00,262.161148697156
2012-05-21 17:00:00,219.060296049373
2012-05-21 18:00:00,224.765496054516
2012-05-21 19:00:00,193.739370476839
2012-05-21 20:00:00,221.192580812997
2012-05-21 21:00:00,208.711219040038
2012-05-21 22:00:00,228.998296949953
2012-05-21 23:00:00,176.123241330182
2012-05-22 00:00:00,198.028208364346
2012-05-22 01:00:00,147.660931783433
2012-05-22 02:00:00,169.062900566539
2012-05-22 03:00:00,169.062900566539
2012-05-22 04:00:00,169.38260719824
2012-05-22 05:00:00,132.803350040604
2012-05-22 06:00:00,92.0412847605587
2012-05-22 07:00:00,92.0412847605587
2012-05-22 08:00:00,113.680297384443
2012-05-22 09:00:00,264.78971179291
2012-05-22 10:00:00,176.937918332144
2012-05-22 11:00:00,177.880230574894
2012-05-22 12:00:00,194.667739971555
2012-05-22 13:00:00,231.049332646224
2012-05-22 14:00:00,229.433648484492
2012-05-22 15:00:00,349.660359674739
2012-05-22 16:00:00,279.11328073723
2012-05-22 17:00:00,293.076835642756
2012-05-22 18:00:00,297.909567236126
2012-05-22 19:00:00,245.202407141879
2012-05-22 20:00:00,250.348767732461
2012-05-22 21:00:00,152.532428667334
2012-05-22 22:00:00,180.767317992046
2012-05-22 23:00:00,195.969365665512
2012-05-23 00:00:00,152.532428667334
2012-05-23 01:00:00,132.333697989192
2012-05-23 02:00:00,221.508803419369
2012-05-23 03:00:00,133.432823174539
2012-05-23 04:00:00,230.320036086728
2012-05-23 05:00:00,147.499276517313
2012-05-23 06:00:00,86.8412920300715
2012-05-23 07:00:00,187.109514755281
2012-05-23 08:00:00,187.109514755281
2012-05-23 09:00:00,178.33054589846
2012-05-23 10:00:00,163.483648737016
2012-05-23 11:00:00,200.406796658703
2012-05-23 12:00:00,194.056297322515
2012-05-23 13:00:00,217.095036265948
2012-05-23 14:00:00,289.392699828169
2012-05-23 15:00:00,245.923899108204
2012-05-23 16:00:00,231.585775254989
2012-05-23 17:00:00,202.284800494957
2012-05-23 18:00:00,202.284800494957
2012-05-23 19:00:00,200.657975731239
2012-05-23 20:00:00,209.581327725176
2012-05-23 21:00:00,203.736871753605
2012-05-23 22:00:00,200.657975731239
2012-05-23 23:00:00,130.7641162832
2012-05-24 00:00:00,160.798144216327
2012-05-24 01:00:00,91.5511236356438
2012-05-24 02:00:00,105.018698750485
2012-05-24 03:00:00,180.751214773026
2012-05-24 04:00:00,163.489482338475
2012-05-24 05:00:00,163.489482338475
2012-05-24 06:00:00,163.489482338475
2012-05-24 07:00:00,148.374079753392
2012-05-24 08:00:00,224.270442778502
2012-05-24 09:00:00,209.099253967791
2012-05-24 10:00:00,284.519628628807
2012-05-24 11:00:00,309.631153659298
2012-05-24 12:00:00,288.339280861144
2012-05-24 13:00:00,371.916420164943
2012-05-24 14:00:00,362.545355276757
2012-05-24 15:00:00,367.182528209088
2012-05-24 16:00:00,323.648678590453
2012-05-24 17:00:00,363.049536867097
2012-05-24 18:00:00,352.387107706345
2012-05-24 19:00:00,263.856550432336
2012-05-24 20:00:00,245.184948717998
2012-05-24 21:00:00,141.234090902689
2012-05-24 22:00:00,200.379822350915
2012-05-24 23:00:00,200.376062364942
2012-05-25 00:00:00,127.991681605882
2012-05-25 01:00:00,135.970356476263
2012-05-25 02:00:00,203.736871753605
2012-05-25 03:00:00,264.518816311473
2012-05-25 04:00:00,192.558074028427
2012-05-25 05:00:00,247.885563799734
2012-05-25 06:00:00,264.518816311473
2012-05-25 07:00:00,289.36006292351
2012-05-25 08:00:00,207.656631183712
2012-05-25 09:00:00,216.750733531229
2012-05-25 10:00:00,163.738817329782
2012-05-25 11:00:00,192.284265391737
2012-05-25 12:00:00,256.737372918072
2012-05-25 13:00:00,277.63807582738
2012-05-25 14:00:00,305.161520422033
2012-05-25 15:00:00,318.645179786623
2012-05-25 16:00:00,318.947066906937
2012-05-25 17:00:00,391.450125978258
2012-05-25 18:00:00,318.645179786623
2012-05-25 19:00:00,284.85332742399
2012-05-25 20:00:00,256.378529606537
2012-05-25 21:00:00,274.350266874811
2012-05-25 22:00:00,226.761786320578
2012-05-25 23:00:00,175.141743907512
2012-05-26 00:00:00,107.454873436506
2012-05-26 01:00:00,99.7554852151644
2012-05-26 02:00:00,82.4913666047856
2012-05-26 03:00:00,60.6128958565795
2012-05-26 04:00:00,68.2242498032864
2012-05-26 05:00:00,167.636795048147
2012-05-26 06:00:00,67.0380840239426
2012-05-26 07:00:00,197.121807668802
2012-05-26 08:00:00,102.590718793641
2012-05-26 09:00:00,107.347275660075
2012-05-26 10:00:00,209.636422477843
2012-05-26 11:00:00,223.270048387078
2012-05-26 12:00:00,291.961595893309
2012-05-26 13:00:00,335.26324713803
2012-05-26 14:00:00,341.712734032196
2012-05-26 15:00:00,339.603862673959
2012-05-26 16:00:00,387.197927166472
2012-05-26 17:00:00,371.065519004826
2012-05-26 18:00:00,378.125056468278
2012-05-26 19:00:00,290.350832947815
2012-05-26 20:00:00,370.538216253456
2012-05-26 21:00:00,263.448679985189
2012-05-26 22:00:00,251.239458840595
2012-05-26 23:00:00,251.239458840595
2012-05-27 00:00:00,231.226244873116
2012-05-27 01:00:00,246.478069852146
2012-05-27 02:00:00,239.300296034432
2012-05-27 03:00:00,203.730089769982
2012-05-27 04:00:00,120.10714073944
2012-05-27 05:00:00,120.10714073944
2012-05-27 06:00:00,112.774452801586
2012-05-27 07:00:00,67.8396188508195
2012-05-27 08:00:00,107.347275660075
2012-05-27 09:00:00,158.706224972384
2012-05-27 10:00:00,264.458043863973
2012-05-27 11:00:00,258.702715891074
2012-05-27 12:00:00,322.874024464738
2012-05-27 13:00:00,311.948851952114
2012-05-27 14:00:00,350.966140377762
2012-05-27 15:00:00,393.610228522759
2012-05-27 16:00:00,393.610228522759
2012-05-27 17:00:00,386.505141907754
2012-05-27 18:00:00,364.772761459452
2012-05-27 19:00:00,311.948851952114
2012-05-27 20:00:00,387.765031569313
2012-05-27 21:00:00,337.703328475694
2012-05-27 22:00:00,124.446447524497
2012-05-27 23:00:00,136.27998118462
2012-05-28 00:00:00,154.81457097185
2012-05-28 01:00:00,237.087440473325
2012-05-28 02:00:00,169.978154750816
2012-05-28 03:00:00,195.643075638742
2012-05-28 04:00:00,118.186852940671
2012-05-28 05:00:00,118.186852940671
2012-05-28 06:00:00,195.643075638742
2012-05-28 07:00:00,127.177234495477
2012-05-28 08:00:00,158.60515597701
2012-05-28 09:00:00,248.120373114319
2012-05-28 10:00:00,248.120373114319
2012-05-28 11:00:00,278.314474262925
2012-05-28 12:00:00,352.071308429098
2012-05-28 13:00:00,378.680179679797
2012-05-28 14:00:00,378.680179679797
2012-05-28 15:00:00,386.474692770742
2012-05-28 16:00:00,386.324692770742
2012-05-28 17:00:00,386.474692770742
2012-05-28 18:00:00,384.869021671139
2012-05-28 19:00:00,396.166427891177
2012-05-28 20:00:00,386.739567746132
2012-05-28 21:00:00,370.716634845699
2012-05-28 22:00:00,333.868910214023
2012-05-28 23:00:00,237.965036713317
2012-05-29 00:00:00,205.479343882625
2012-05-29 01:00:00,205.479343882625
2012-05-29 02:00:00,214.833026527802
2012-05-29 03:00:00,219.191763504688
2012-05-29 04:00:00,175.141743907512
2012-05-29 05:00:00,175.141743907512
2012-05-29 06:00:00,175.141743907512
2012-05-29 07:00:00,175.141743907512
2012-05-29 08:00:00,225.120162446955
2012-05-29 09:00:00,265.574722430106
2012-05-29 10:00:00,264.273847331764
2012-05-29 11:00:00,403.042062486194
2012-05-29 12:00:00,390.265759813048
2012-05-29 13:00:00,358.50346880011
2012-05-29 14:00:00,366.824377891019
2012-05-29 15:00:00,342.723577704419
2012-05-29 16:00:00,347.302820128662
2012-05-29 17:00:00,314.373838367534
2012-05-29 18:00:00,363.866709248727
2012-05-29 19:00:00,327.001655701184
2012-05-29 20:00:00,226.040310116472
2012-05-29 21:00:00,107.484187764076
2012-05-29 22:00:00,247.885563799734
2012-05-29 23:00:00,101.996173741796
2012-05-30 00:00:00,102.623525555912
2012-05-30 01:00:00,153.618881119921
2012-05-30 02:00:00,112.597768207691
2012-05-30 03:00:00,143.053087794575
2012-05-30 04:00:00,273.601364638805
2012-05-30 05:00:00,207.26811769472
2012-05-30 06:00:00,188.248531790847
2012-05-30 07:00:00,149.990498684908
2012-05-30 08:00:00,258.856418384075
2012-05-30 09:00:00,267.527870137636
2012-05-30 10:00:00,282.826412913803
2012-05-30 11:00:00,222.944588395039
2012-05-30 12:00:00,315.185817290124
2012-05-30 13:00:00,303.441075628277
2012-05-30 14:00:00,397.944316603161
2012-05-30 15:00:00,429.995481941117
2012-05-30 16:00:00,402.176854334752
2012-05-30 17:00:00,371.276304723125
2012-05-30 18:00:00,359.20862163583
2012-05-30 19:00:00,371.916420164943
2012-05-30 20:00:00,171.619975559396
2012-05-30 21:00:00,281.298890879428
2012-05-30 22:00:00,209.172248440051
2012-05-30 23:00:00,250.999914756977
2012-05-31 00:00:00,221.192580812997
2012-05-31 01:00:00,210.197547630331
2012-05-31 02:00:00,197.840358648685
2012-05-31 03:00:00,208.711219040038
2012-05-31 04:00:00,205.84848790794
2012-05-31 05:00:00,278.400632208359
2012-05-31 06:00:00,285.553854974303
2012-05-31 07:00:00,297.675954723204
2012-05-31 08:00:00,248.105798327017
2012-05-31 09:00:00,268.790825447666
2012-05-31 10:00:00,433.164270711551
2012-05-31 11:00:00,431.023075480121
2012-05-31 12:00:00,414.789812449529
2012-05-31 13:00:00,341.403281841904
2012-05-31 14:00:00,420.737336445127
2012-05-31 15:00:00,397.125772749052
2012-05-31 16:00:00,413.842986949883
2012-05-31 17:00:00,368.086623387382
2012-05-31 18:00:00,431.144813171401
2012-05-31 19:00:00,425.534102460791
2012-05-31 20:00:00,330.530471443221
2012-05-31 21:00:00,330.530471443221
2012-05-31 22:00:00,289.791470489123
2012-05-31 23:00:00,240.224606561792
2012-06-20 00:00:00,205.479343882625
2012-06-20 01:00:00,253.787114679085
2012-06-20 02:00:00,157.487907979403
2012-06-20 03:00:00,137.911995945556
2012-06-20 04:00:00,152.565122734973
2012-06-20 05:00:00,152.565122734973
2012-06-20 06:00:00,196.018578654342
2012-06-20 07:00:00,123.526995368926
2012-06-20 08:00:00,208.64488748438
2012-06-20 09:00:00,180.289534073873
2012-06-20 10:00:00,310.591402418301
2012-06-20 11:00:00,311.114006124766
2012-06-20 12:00:00,273.453007325623
2012-06-20 13:00:00,227.091165660622
2012-06-20 14:00:00,268.542030442123
2012-06-20 15:00:00,250.640739719749
2012-06-20 16:00:00,251.878897543303
2012-06-20 17:00:00,234.107893606581
2012-06-20 18:00:00,234.107893606581
2012-06-20 19:00:00,329.103438115631
2012-06-20 20:00:00,302.642988471536
2012-06-20 21:00:00,237.174098609414
2012-06-20 22:00:00,255.5240254447
2012-06-20 23:00:00,280.919761729606
2012-06-21 00:00:00,202.299184190614
2012-06-21 01:00:00,183.958538350227
2012-06-21 02:00:00,197.072059531553
2012-06-21 03:00:00,176.113313321816
2012-06-21 04:00:00,90.4466396221715
2012-06-21 05:00:00,119.35398766553
2012-06-21 06:00:00,147.797138129792
2012-06-21 07:00:00,147.797138129792
2012-06-21 08:00:00,233.221798931997
2012-06-21 09:00:00,363.547005746941
2012-06-21 10:00:00,278.621475903389
2012-06-21 11:00:00,341.089029788665
2012-06-21 12:00:00,331.105622878734
2012-06-21 13:00:00,365.444241167236
2012-06-21 14:00:00,351.883765684467
2012-06-21 15:00:00,313.458982844441
2012-06-21 16:00:00,350.666065514933
2012-06-21 17:00:00,318.15666363916
2012-06-21 18:00:00,382.808212981264
2012-06-21 19:00:00,323.488165132845
2012-06-21 20:00:00,297.219650041739
2012-06-21 21:00:00,290.631125026653
2012-06-21 22:00:00,366.511070585369
2012-06-21 23:00:00,254.419117181436
2012-06-22 00:00:00,383.699629353219
2012-06-22 01:00:00,402.162890797776
2012-06-22 02:00:00,214.616441952917
2012-06-22 03:00:00,214.616441952917
2012-06-22 04:00:00,336.221291767967
2012-06-22 05:00:00,211.249179114239
2012-06-22 06:00:00,264.553635032546
2012-06-22 07:00:00,280.114331585263
2012-06-22 08:00:00,265.357992504646
2012-06-22 09:00:00,320.483241106569
2012-06-22 10:00:00,286.514133924243
2012-06-22 11:00:00,357.122912743326
2012-06-22 12:00:00,280.175625392898
2012-06-22 13:00:00,323.488165132845
2012-06-22 14:00:00,323.488165132845
2012-06-22 15:00:00,289.045567698118
2012-06-22 16:00:00,313.028741493832
2012-06-22 17:00:00,351.10873547777
2012-06-22 18:00:00,407.729811655864
2012-06-22 19:00:00,312.542507762678
2012-06-22 20:00:00,312.542507762678
2012-06-22 21:00:00,208.097757747587
2012-06-22 22:00:00,161.051369909339
2012-06-22 23:00:00,175.950193380412
2012-06-23 00:00:00,66.0166904598881
2012-06-23 01:00:00,109.095906980208
2012-06-23 02:00:00,98.7945425422761
2012-06-23 03:00:00,97.206794419477
